"","x","country_territory","iso3_code","region","c_t","year","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total","gdp_pc","gdp"
"1",1,"Afghanistan","AFG","Asia","c",2021,"NF",7,6,0,0,1,0,"N/A",1,4,3,0,2,9,10,368.7546142,14786861638
"2",2,"Albania","ALB","Europe","c",2021,"PF",3,3,9,12,7,0,"N/A",28,13,8,9,9,39,67,6492.872012,18255787479
"3",3,"Algeria","DZA","Africa","c",2021,"NF",6,5,3,4,3,0,"N/A",10,6,3,6,7,22,32,3690.627878,163044443984
"4",4,"Andorra","AND","Europe","c",2021,"F",1,1,12,15,11,0,"N/A",38,14,11,15,15,55,93,42137.32727,3330281524
"5",5,"Angola","AGO","Africa","c",2021,"NF",6,5,3,5,2,0,"N/A",10,7,5,5,3,20,30,1953.533757,67404287260
"6",6,"Antigua and Barbuda","ATG","Americas","c",2021,"F",2,2,12,13,8,0,"N/A",33,15,10,14,13,52,85,15781.3957,1471125926
"7",7,"Argentina","ARG","Americas","c",2021,"F",2,2,11,16,8,0,"N/A",35,15,11,10,13,49,84,10636.1202,487227339103
"8",8,"Armenia","ARM","Eurasia","c",2021,"PF",4,4,7,10,6,0,"N/A",23,9,8,6,9,32,55,4966.513471,13861409969
"9",9,"Australia","AUS","Asia","c",2021,"F",1,1,12,15,12,0,"N/A",39,15,12,15,14,56,95,60443.10916,1552667363236
"10",10,"Austria","AUT","Europe","c",2021,"F",1,1,12,15,10,0,"N/A",37,14,12,15,15,56,93,53637.70571,480368403893
"11",11,"Azerbaijan","AZE","Eurasia","c",2021,"NF",7,7,0,2,0,0,"N/A",2,2,1,0,4,7,9,5387.997975,54622176471
"12",12,"Bahamas","BHS","Americas","c",2021,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91,27478.38963,11208600000
"13",13,"Bahrain","BHR","Middle East","c",2021,"NF",7,6,2,0,2,2,"N/A",2,2,1,1,6,10,12,26562.96914,38868663032
"14",14,"Bangladesh","BGD","Asia","c",2021,"PF",5,5,4,7,4,0,"N/A",15,6,5,4,9,24,39,2457.92488,416264942893
"15",15,"Barbados","BRB","Americas","c",2021,"F",1,1,12,16,10,0,"N/A",38,16,12,14,15,57,95,17225.4623,4843800000
"16",16,"Belarus","BLR","Eurasia","c",2021,"NF",7,7,0,1,1,0,"N/A",2,1,0,0,5,6,8,7302.257794,68205380707
"17",17,"Belgium","BEL","Europe","c",2021,"F",1,1,12,16,11,0,"N/A",39,15,12,15,15,57,96,51247.01435,594104177540
"18",18,"Belize","BLZ","Americas","c",2021,"F",2,1,12,14,8,0,"N/A",34,16,11,13,13,53,87,6228.267309,2491500000
"19",19,"Benin","BEN","Africa","c",2021,"PF",5,3,3,9,5,0,"N/A",17,14,8,10,10,42,59,1319.154995,17144918952
"20",20,"Bhutan","BTN","Asia","c",2021,"PF",3,4,10,12,8,1,"N/A",29,9,5,9,9,32,61,3266.364905,2539552985
"21",21,"Bolivia","BOL","Americas","c",2021,"PF",3,3,10,10,7,0,"N/A",27,14,9,6,10,39,66,3345.196589,40408208528
"22",22,"Bosnia and Herzegovina","BIH","Europe","c",2021,"PF",4,4,6,9,4,0,"N/A",19,10,7,7,10,34,53,7143.310548,23365361635
"23",23,"Botswana","BWA","Africa","c",2021,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72,6805.221274,17614791266
"24",24,"Brazil","BRA","Americas","c",2021,"F",2,3,10,14,7,0,"N/A",31,13,9,8,12,42,73,7507.160971,1608981456325
"25",25,"Brunei","BRN","Asia","c",2021,"NF",6,5,0,3,4,0,"N/A",7,6,3,5,7,21,28,31449.07656,14006569576
"26",26,"Bulgaria","BGR","Europe","c",2021,"F",2,2,11,14,8,0,"N/A",33,13,11,10,12,46,79,12221.49661,84056312734
"27",27,"Burkina Faso","BFA","Africa","c",2021,"PF",4,4,7,10,6,0,"N/A",23,11,7,5,7,30,53,893.0771558,19737615114
"28",28,"Burundi","BDI","Africa","c",2021,"NF",7,6,1,3,0,0,"N/A",4,4,1,1,4,10,14,221.4776762,2779813489
"29",29,"Cabo Verde","CPV","Africa","c",2021,"F",1,1,12,16,10,0,"N/A",38,16,11,14,13,54,92,3293.233054,1936174043
"30",30,"Cambodia","KHM","Asia","c",2021,"NF",7,5,1,2,2,0,"N/A",5,7,3,3,6,19,24,1625.23502,26961061120
"31",31,"Cameroon","CMR","Africa","c",2021,"NF",6,6,1,3,2,0,"N/A",6,4,2,0,3,9,15,1666.932734,45338283345
"32",32,"Canada","CAN","Americas","c",2021,"F",1,1,12,16,12,0,"N/A",40,15,12,15,16,58,98,51987.93905,1988336331717
"33",33,"Central African Republic","CAF","Africa","c",2021,"NF",7,7,2,2,0,1,"N/A",3,3,1,0,0,4,7,461.1374902,2516498299
"34",34,"Chad","TCD","Africa","c",2021,"NF",7,6,0,1,0,0,"N/A",1,6,4,1,3,14,15,685.6902841,11779980802
"35",35,"Chile","CHL","Americas","c",2021,"F",1,1,12,15,11,0,"N/A",38,16,12,13,15,56,94,16265.09598,317058508652
"36",36,"China","CHN","Asia","c",2021,"NF",7,6,0,0,1,3,"N/A",-2,1,2,2,6,11,9,12556.33312,17734062645371
"37",37,"Colombia","COL","Americas","c",2021,"PF",3,3,10,11,8,0,"N/A",29,12,5,9,9,35,64,6104.136709,314464137241
"38",38,"Comoros","COM","Africa","c",2021,"PF",5,4,5,7,4,0,"N/A",16,8,6,6,6,26,42,1577.471027,1296089633
"39",39,"Congo (Brazzaville)","COG","Africa","c",2021,"NF",7,6,0,2,0,0,"N/A",2,6,2,1,6,15,17,2290.382891,13366230220
"40",40,"Congo (Kinshasa)","COD","Africa","c",2021,"NF",7,6,1,2,1,0,"N/A",4,7,3,1,4,15,19,577.2092152,55350968593
"41",41,"Costa Rica","CRI","Americas","c",2021,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91,12472.44373,64282438667
"42",42,"Cote d'Ivoire","CIV","Africa","c",2021,"PF",4,4,6,9,4,0,"N/A",19,10,7,6,7,30,49,2549.041297,70043191477
"43",43,"Croatia","HRV","Europe","c",2021,"F",1,2,12,14,10,0,"N/A",36,13,12,11,13,49,85,17685.32528,68955083280
"44",44,"Cuba","CUB","Americas","c",2021,"NF",7,6,0,0,1,0,"N/A",1,4,0,1,6,11,12,NA,NA
