"","country_territory","region","c_t","edition","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total"
"1","Abkhazia","Eurasia","t",2022,"PF",5,5,5,8,4,0,"N/A",17,8,6,4,5,23,40
"2","Afghanistan","Asia","c",2022,"NF",7,6,0,0,1,0,"N/A",1,4,3,0,2,9,10
"3","Albania","Europe","c",2022,"PF",3,3,9,12,7,0,"N/A",28,13,8,9,9,39,67
"4","Algeria","Africa","c",2022,"NF",6,5,3,4,3,0,"N/A",10,6,3,6,7,22,32
"5","Andorra","Europe","c",2022,"F",1,1,12,15,11,0,"N/A",38,14,11,15,15,55,93
"6","Angola","Africa","c",2022,"NF",6,5,3,5,2,0,"N/A",10,7,5,5,3,20,30
"7","Antigua and Barbuda","Americas","c",2022,"F",2,2,12,13,8,0,"N/A",33,15,10,14,13,52,85
"8","Argentina","Americas","c",2022,"F",2,2,11,16,8,0,"N/A",35,15,11,10,13,49,84
"9","Armenia","Eurasia","c",2022,"PF",4,4,7,10,6,0,"N/A",23,9,8,6,9,32,55
"10","Australia","Asia","c",2022,"F",1,1,12,15,12,0,"N/A",39,15,12,15,14,56,95
"11","Austria","Europe","c",2022,"F",1,1,12,15,10,0,"N/A",37,14,12,15,15,56,93
"12","Azerbaijan","Eurasia","c",2022,"NF",7,7,0,2,0,0,"N/A",2,2,1,0,4,7,9
"13","Bahamas","Americas","c",2022,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91
"14","Bahrain","Middle East","c",2022,"NF",7,6,2,0,2,2,"N/A",2,2,1,1,6,10,12
"15","Bangladesh","Asia","c",2022,"PF",5,5,4,7,4,0,"N/A",15,6,5,4,9,24,39
"16","Barbados","Americas","c",2022,"F",1,1,12,16,10,0,"N/A",38,16,12,14,15,57,95
"17","Belarus","Eurasia","c",2022,"NF",7,7,0,1,1,0,"N/A",2,1,0,0,5,6,8
"18","Belgium","Europe","c",2022,"F",1,1,12,16,11,0,"N/A",39,15,12,15,15,57,96
"19","Belize","Americas","c",2022,"F",2,1,12,14,8,0,"N/A",34,16,11,13,13,53,87
"20","Benin","Africa","c",2022,"PF",5,3,3,9,5,0,"N/A",17,14,8,10,10,42,59
"21","Bhutan","Asia","c",2022,"PF",3,4,10,12,8,1,"N/A",29,9,5,9,9,32,61
"22","Bolivia","Americas","c",2022,"PF",3,3,10,10,7,0,"N/A",27,14,9,6,10,39,66
"23","Bosnia and Herzegovina","Europe","c",2022,"PF",4,4,6,9,4,0,"N/A",19,10,7,7,10,34,53
"24","Botswana","Africa","c",2022,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72
"25","Brazil","Americas","c",2022,"F",2,3,10,14,7,0,"N/A",31,13,9,8,12,42,73
"26","Brunei","Asia","c",2022,"NF",6,5,0,3,4,0,"N/A",7,6,3,5,7,21,28
"27","Bulgaria","Europe","c",2022,"F",2,2,11,14,8,0,"N/A",33,13,11,10,12,46,79
"28","Burkina Faso","Africa","c",2022,"PF",4,4,7,10,6,0,"N/A",23,11,7,5,7,30,53
"29","Burundi","Africa","c",2022,"NF",7,6,1,3,0,0,"N/A",4,4,1,1,4,10,14
"30","Cabo Verde","Africa","c",2022,"F",1,1,12,16,10,0,"N/A",38,16,11,14,13,54,92
"31","Cambodia","Asia","c",2022,"NF",7,5,1,2,2,0,"N/A",5,7,3,3,6,19,24
"32","Cameroon","Africa","c",2022,"NF",6,6,1,3,2,0,"N/A",6,4,2,0,3,9,15
"33","Canada","Americas","c",2022,"F",1,1,12,16,12,0,"N/A",40,15,12,15,16,58,98
